row_type,run_id,sample,timestamp,frame_count,object_count,total_pipeline_seconds,mean,std,median,q1,q3,iqr,outlier_lower_bound,outlier_upper_bound,outlier_count,outliers
sample,001,1,2026-07-10T18:36:07.233+09:00,5,1,11.556903,,,,,,,,,,
sample,001,2,2026-07-10T18:36:16.100+09:00,10,1,8.784946,,,,,,,,,,
sample,001,3,2026-07-10T18:36:23.977+09:00,15,1,7.805189,,,,,,,,,,
sample,001,4,2026-07-10T18:36:31.870+09:00,20,1,7.799426,,,,,,,,,,
sample,001,5,2026-07-10T18:36:39.746+09:00,25,1,7.808367,,,,,,,,,,
sample,001,6,2026-07-10T18:36:47.633+09:00,30,1,7.821580,,,,,,,,,,
sample,001,7,2026-07-10T18:36:55.104+09:00,35,1,7.377675,,,,,,,,,,
sample,001,8,2026-07-10T18:37:02.785+09:00,40,1,7.580295,,,,,,,,,,
sample,001,9,2026-07-10T18:37:11.081+09:00,45,1,8.203765,,,,,,,,,,
sample,001,10,2026-07-10T18:37:20.295+09:00,50,1,9.146185,,,,,,,,,,
sample,001,11,2026-07-10T18:37:28.075+09:00,55,1,7.655919,,,,,,,,,,
sample,001,12,2026-07-10T18:37:35.865+09:00,60,1,7.674608,,,,,,,,,,
sample,001,13,2026-07-10T18:37:43.645+09:00,65,1,7.679165,,,,,,,,,,
sample,001,14,2026-07-10T18:37:51.496+09:00,70,1,7.787775,,,,,,,,,,
sample,001,15,2026-07-10T18:38:02.275+09:00,75,1,10.702596,,,,,,,,,,
sample,001,16,2026-07-10T18:38:10.370+09:00,80,1,8.031928,,,,,,,,,,
sample,001,17,2026-07-10T18:38:19.895+09:00,85,1,9.386759,,,,,,,,,,
sample,001,18,2026-07-10T18:38:27.749+09:00,90,1,7.772144,,,,,,,,,,
sample,001,19,2026-07-10T18:38:35.872+09:00,95,1,8.024980,,,,,,,,,,
sample,001,20,2026-07-10T18:38:43.551+09:00,100,1,7.625287,,,,,,,,,,
sample,001,21,2026-07-10T18:38:52.152+09:00,105,1,8.456354,,,,,,,,,,
sample,001,22,2026-07-10T18:38:59.627+09:00,110,1,7.365895,,,,,,,,,,
sample,001,23,2026-07-10T18:39:07.054+09:00,115,1,7.355714,,,,,,,,,,
sample,001,24,2026-07-10T18:39:14.886+09:00,120,1,7.708173,,,,,,,,,,
sample,001,25,2026-07-10T18:39:22.392+09:00,125,1,7.443474,,,,,,,,,,
sample,001,26,2026-07-10T18:39:30.258+09:00,130,1,7.729674,,,,,,,,,,
sample,001,27,2026-07-10T18:39:37.925+09:00,135,1,7.531584,,,,,,,,,,
sample,001,28,2026-07-10T18:39:45.598+09:00,140,1,7.569644,,,,,,,,,,
sample,001,29,2026-07-10T18:39:53.291+09:00,145,1,7.576256,,,,,,,,,,
sample,001,30,2026-07-10T18:40:00.993+09:00,150,1,7.618070,,,,,,,,,,
summary,001,,2026-07-10T18:40:01.570+09:00,,,,8.086011,0.967186,7.750909,7.589739,8.030191,0.440452,6.929061,8.690869,5,1:11.556903; 2:8.784946; 10:9.146185; 15:10.702596; 17:9.386759
